ticket_id,customer_id,reason,priority,opened_at,status,first_response_minutes,resolution_minutes
6046,7691,PRODUCT,HIGH,2026-08-01 12:57:00,RESOLVED,11.2,299.0
6047,8307,PRODUCT,LOW,2026-08-25 06:29:00,PENDING,37.6,140.2
6048,2998,DELIVERY,CRITICAL,2026-08-07 19:58:00,OPEN,21.5,325.5
6049,8231,ACCOUNT,MEDIUM,2026-08-23 06:13:00,PENDING,8.7,462.8
6050,9918,ACCOUNT,LOW,2026-08-14 12:21:00,RESOLVED,9.0,246.2
6051,1938,PAYMENT,LOW,2026-09-03 21:06:00,OPEN,4.2,257.6
6052,8480,REFUND,MEDIUM,2026-09-01 04:44:00,RESOLVED,30.2,348.0
6053,870,PRODUCT,CRITICAL,2026-08-06 11:16:00,RESOLVED,16.5,158.6
6054,8872,PRODUCT,MEDIUM,2026-08-02 06:26:00,RESOLVED,27.8,136.0
6055,8910,ACCOUNT,MEDIUM,2026-08-18 02:05:00,OPEN,42.2,276.5
6056,8549,PAYMENT,CRITICAL,2026-08-30 14:41:00,RESOLVED,4.9,268.0
6057,3488,PAYMENT,LOW,2026-08-20 12:34:00,PENDING,16.0,44.9
6058,9329,PAYMENT,MEDIUM,2026-08-10 09:55:00,RESOLVED,6.0,209.9
6059,5540,REFUND,HIGH,2026-08-02 19:41:00,RESOLVED,13.4,181.6
6060,645,PRODUCT,MEDIUM,2026-09-09 20:46:00,RESOLVED,7.2,172.1
6061,8494,PRODUCT,LOW,2026-09-05 12:45:00,RESOLVED,54.1,210.3
6062,9087,DELIVERY,HIGH,2026-08-12 11:23:00,PENDING,15.3,245.1
6063,3032,DELIVERY,LOW,2026-08-20 14:56:00,RESOLVED,63.0,173.4
6064,2487,DELIVERY,MEDIUM,2026-08-06 19:54:00,RESOLVED,28.0,159.4
6065,5692,REFUND,HIGH,2026-08-16 15:41:00,RESOLVED,28.5,369.1
6066,3592,DELIVERY,LOW,2026-08-28 07:55:00,PENDING,10.3,39.7
6067,6391,PAYMENT,HIGH,2026-08-26 04:39:00,RESOLVED,12.8,258.4
6068,3706,ACCOUNT,HIGH,2026-08-12 01:36:00,RESOLVED,16.1,171.1
6069,2177,PRODUCT,LOW,2026-08-15 00:17:00,RESOLVED,29.0,410.4
6070,2325,ACCOUNT,LOW,2026-08-22 14:37:00,RESOLVED,2.9,344.3
6071,6577,DELIVERY,HIGH,2026-08-22 00:09:00,RESOLVED,5.9,455.2
6072,4385,PRODUCT,MEDIUM,2026-08-31 21:14:00,RESOLVED,26.3,342.8
6073,153,PRODUCT,LOW,2026-08-20 14:04:00,RESOLVED,5.6,259.9
6074,5056,PAYMENT,LOW,2026-09-01 23:55:00,RESOLVED,24.9,92.9
6075,7879,PRODUCT,LOW,2026-08-11 12:49:00,RESOLVED,52.7,230.7
6076,1487,DELIVERY,MEDIUM,2026-08-09 19:49:00,RESOLVED,11.6,374.4
6077,2442,PRODUCT,HIGH,2026-09-08 03:04:00,RESOLVED,35.1,391.2
6078,3596,ACCOUNT,MEDIUM,2026-08-09 09:23:00,OPEN,24.1,421.4
6079,9272,REFUND,LOW,2026-09-02 20:03:00,RESOLVED,7.6,238.8
6080,3482,DELIVERY,HIGH,2026-08-11 20:29:00,RESOLVED,2.3,159.5
6081,8378,DELIVERY,MEDIUM,2026-08-05 03:29:00,RESOLVED,18.8,59.8
6082,6747,REFUND,LOW,2026-08-16 18:55:00,RESOLVED,55.4,361.1
6083,9921,ACCOUNT,HIGH,2026-08-04 23:56:00,RESOLVED,22.2,372.9
6084,5808,ACCOUNT,MEDIUM,2026-08-30 21:05:00,RESOLVED,46.9,153.4
6085,3170,PRODUCT,MEDIUM,2026-09-09 16:25:00,RESOLVED,66.0,209.4
6086,7162,REFUND,HIGH,2026-08-22 16:20:00,RESOLVED,25.2,181.4
6087,904,REFUND,LOW,2026-09-09 01:15:00,RESOLVED,36.6,64.6
6088,7840,ACCOUNT,MEDIUM,2026-09-05 04:40:00,PENDING,6.7,182.0
6089,2341,PAYMENT,HIGH,2026-09-08 01:37:00,RESOLVED,32.8,277.4
6090,6671,PRODUCT,LOW,2026-08-28 22:34:00,RESOLVED,41.8,163.3
6091,5801,REFUND,HIGH,2026-08-14 12:06:00,RESOLVED,16.3,124.2
6092,2413,ACCOUNT,LOW,2026-08-25 12:45:00,OPEN,18.1,217.5
6093,4813,PAYMENT,HIGH,2026-08-11 09:32:00,OPEN,46.0,341.4
6094,5022,PRODUCT,MEDIUM,2026-08-21 19:49:00,RESOLVED,13.6,118.9
6095,7671,ACCOUNT,MEDIUM,2026-08-31 11:31:00,RESOLVED,25.6,712.4
6096,4666,REFUND,MEDIUM,2026-08-17 12:07:00,RESOLVED,21.5,491.6
6097,582,PRODUCT,LOW,2026-08-20 07:11:00,PENDING,61.2,302.1
6098,741,PRODUCT,LOW,2026-08-14 20:04:00,RESOLVED,33.3,527.7
6099,6646,PAYMENT,MEDIUM,2026-08-03 19:42:00,RESOLVED,17.9,202.7
6100,8945,ACCOUNT,HIGH,2026-08-07 23:54:00,RESOLVED,21.8,335.6
6101,4353,PAYMENT,LOW,2026-08-07 15:27:00,RESOLVED,2.7,176.5
6102,915,PRODUCT,HIGH,2026-08-11 19:18:00,PENDING,46.4,358.9
6103,1710,DELIVERY,LOW,2026-08-03 12:35:00,PENDING,28.4,167.2
6104,9765,ACCOUNT,MEDIUM,2026-09-06 00:56:00,OPEN,15.4,341.4
6105,7034,ACCOUNT,MEDIUM,2026-09-01 11:12:00,PENDING,28.9,339.8
6106,318,ACCOUNT,MEDIUM,2026-09-03 04:16:00,PENDING,33.3,504.9
6107,2595,ACCOUNT,MEDIUM,2026-08-22 23:25:00,RESOLVED,23.5,319.0
6108,7297,PRODUCT,LOW,2026-08-01 04:18:00,OPEN,24.3,259.0
6109,6316,PRODUCT,LOW,2026-08-07 11:02:00,RESOLVED,4.6,173.8
6110,2876,ACCOUNT,MEDIUM,2026-08-09 23:04:00,RESOLVED,29.6,139.8
6111,6960,PRODUCT,MEDIUM,2026-08-30 09:18:00,RESOLVED,30.0,148.7
6112,9048,REFUND,LOW,2026-09-02 06:59:00,RESOLVED,43.3,281.2
6113,9002,DELIVERY,LOW,2026-08-28 05:52:00,RESOLVED,37.8,215.6
6114,8241,ACCOUNT,LOW,2026-08-24 10:08:00,RESOLVED,15.3,204.1
6115,3543,DELIVERY,LOW,2026-08-15 15:04:00,RESOLVED,26.3,106.1
6116,251,ACCOUNT,MEDIUM,2026-08-03 20:25:00,OPEN,26.3,168.5
6117,3908,ACCOUNT,HIGH,2026-08-10 08:04:00,RESOLVED,34.2,270.3
6118,220,DELIVERY,LOW,2026-09-02 07:07:00,RESOLVED,16.1,250.5
6119,5702,ACCOUNT,LOW,2026-08-25 11:18:00,RESOLVED,28.9,177.6
6120,6032,PAYMENT,MEDIUM,2026-08-31 03:14:00,RESOLVED,43.4,224.4
6121,3418,REFUND,MEDIUM,2026-09-06 11:47:00,RESOLVED,22.5,132.4
6122,1496,PAYMENT,MEDIUM,2026-08-12 06:20:00,RESOLVED,22.1,195.9
6123,5248,PAYMENT,LOW,2026-08-25 03:21:00,RESOLVED,9.4,105.1
6124,142,ACCOUNT,LOW,2026-08-30 18:09:00,RESOLVED,35.6,399.6
6125,2764,PAYMENT,HIGH,2026-08-31 13:41:00,RESOLVED,19.0,97.5
6126,9678,DELIVERY,MEDIUM,2026-09-05 11:15:00,OPEN,16.3,92.7
6127,9142,REFUND,HIGH,2026-09-07 02:41:00,RESOLVED,21.8,273.6
6128,6329,PAYMENT,MEDIUM,2026-08-26 21:19:00,RESOLVED,11.0,339.8
6129,3741,PAYMENT,HIGH,2026-09-03 20:57:00,RESOLVED,37.4,446.6
6130,109,PAYMENT,HIGH,2026-08-30 17:54:00,RESOLVED,31.6,235.2
6131,6501,ACCOUNT,LOW,2026-08-13 06:01:00,RESOLVED,23.2,193.3
6132,4906,REFUND,LOW,2026-08-02 23:01:00,RESOLVED,15.3,264.4
6133,7135,ACCOUNT,LOW,2026-09-06 09:10:00,RESOLVED,24.5,157.1
6134,1576,ACCOUNT,HIGH,2026-08-23 14:28:00,RESOLVED,24.9,282.3
6135,8304,ACCOUNT,LOW,2026-08-22 18:45:00,RESOLVED,54.2,375.1
6136,8052,PAYMENT,MEDIUM,2026-08-31 03:28:00,RESOLVED,56.0,348.1
6137,4282,ACCOUNT,MEDIUM,2026-08-06 05:14:00,RESOLVED,13.2,192.8
6138,287,PAYMENT,MEDIUM,2026-08-19 12:05:00,RESOLVED,14.3,58.6
6139,4664,REFUND,MEDIUM,2026-08-30 09:46:00,PENDING,42.1,251.1
6140,3710,ACCOUNT,MEDIUM,2026-08-17 04:23:00,RESOLVED,13.6,178.4
6141,7610,ACCOUNT,LOW,2026-08-28 13:56:00,OPEN,34.4,260.0
6142,2381,DELIVERY,LOW,2026-08-23 12:27:00,RESOLVED,32.3,265.8
6143,181,REFUND,LOW,2026-08-15 15:50:00,RESOLVED,13.9,241.1
6144,9809,REFUND,HIGH,2026-08-27 23:49:00,RESOLVED,24.4,247.9
6145,2413,ACCOUNT,CRITICAL,2026-08-19 03:59:00,RESOLVED,6.7,80.9
6146,782,REFUND,HIGH,2026-09-02 15:58:00,RESOLVED,28.8,420.5
6147,8571,PRODUCT,LOW,2026-08-03 09:51:00,RESOLVED,27.5,109.5
6148,7199,ACCOUNT,LOW,2026-09-02 15:42:00,RESOLVED,23.0,184.3
6149,2688,ACCOUNT,MEDIUM,2026-08-31 14:47:00,RESOLVED,16.2,339.1
6150,4781,ACCOUNT,LOW,2026-08-29 02:56:00,PENDING,45.8,424.6
6151,6884,PAYMENT,HIGH,2026-08-11 12:59:00,RESOLVED,10.2,277.8
6152,8165,PRODUCT,HIGH,2026-09-09 08:15:00,OPEN,26.6,230.8
6153,3729,PRODUCT,CRITICAL,2026-08-27 02:26:00,RESOLVED,16.8,190.1
6154,2143,REFUND,HIGH,2026-08-22 12:31:00,OPEN,16.7,272.0
6155,148,PAYMENT,MEDIUM,2026-08-10 11:02:00,RESOLVED,31.1,174.8
6156,8553,PAYMENT,LOW,2026-08-18 17:32:00,PENDING,56.3,287.5
6157,8143,ACCOUNT,HIGH,2026-08-18 22:39:00,RESOLVED,2.6,76.8
6158,9504,PAYMENT,MEDIUM,2026-08-14 05:33:00,RESOLVED,21.7,277.4
6159,7477,PAYMENT,HIGH,2026-08-13 12:34:00,RESOLVED,41.2,91.7
6160,2132,PAYMENT,LOW,2026-08-05 23:23:00,RESOLVED,9.4,442.1
6161,2403,DELIVERY,MEDIUM,2026-08-29 21:44:00,RESOLVED,54.0,171.6
6162,2428,REFUND,MEDIUM,2026-08-09 21:34:00,RESOLVED,5.9,433.4
6163,4583,ACCOUNT,LOW,2026-08-19 21:07:00,RESOLVED,15.6,145.7
6164,9637,DELIVERY,MEDIUM,2026-08-13 05:49:00,RESOLVED,8.5,180.0
6165,6910,PRODUCT,LOW,2026-09-09 03:53:00,RESOLVED,12.3,376.6
6166,4342,ACCOUNT,MEDIUM,2026-08-21 06:16:00,RESOLVED,49.1,164.2
6167,7376,PRODUCT,MEDIUM,2026-08-12 12:27:00,RESOLVED,8.6,43.2
6168,8353,PRODUCT,LOW,2026-09-09 21:51:00,OPEN,22.9,667.5
6169,4036,PRODUCT,HIGH,2026-09-03 01:26:00,RESOLVED,12.9,188.5
6170,8425,DELIVERY,LOW,2026-09-01 00:26:00,RESOLVED,30.4,330.0
6171,184,DELIVERY,MEDIUM,2026-08-06 16:26:00,OPEN,19.9,262.9
6172,3109,ACCOUNT,LOW,2026-09-05 12:16:00,PENDING,19.9,356.6
6173,1699,PAYMENT,MEDIUM,2026-08-07 21:40:00,PENDING,11.5,265.4
6174,1788,PAYMENT,MEDIUM,2026-08-08 06:06:00,RESOLVED,49.5,111.7
6175,2028,DELIVERY,HIGH,2026-08-15 08:29:00,RESOLVED,27.2,229.2
6176,3666,PRODUCT,MEDIUM,2026-08-01 23:06:00,OPEN,25.8,371.7
6177,7249,DELIVERY,MEDIUM,2026-08-02 03:53:00,RESOLVED,31.9,203.6
6178,5920,DELIVERY,MEDIUM,2026-08-01 02:38:00,RESOLVED,12.9,255.4
6179,4411,REFUND,MEDIUM,2026-08-13 15:03:00,RESOLVED,38.8,200.5
6180,4971,ACCOUNT,MEDIUM,2026-08-21 02:31:00,RESOLVED,28.2,200.1
6181,1833,ACCOUNT,MEDIUM,2026-08-05 03:13:00,RESOLVED,30.3,139.1
6182,7368,DELIVERY,MEDIUM,2026-08-05 16:50:00,RESOLVED,0.5,186.2
6183,7551,DELIVERY,MEDIUM,2026-08-21 16:26:00,RESOLVED,18.6,279.9
6184,5489,ACCOUNT,HIGH,2026-08-08 13:46:00,OPEN,16.5,201.9
6185,8144,PRODUCT,LOW,2026-08-20 08:40:00,RESOLVED,25.2,208.9
6186,8056,PRODUCT,LOW,2026-08-08 02:33:00,RESOLVED,47.0,178.0
6187,8044,PAYMENT,MEDIUM,2026-08-30 02:53:00,PENDING,13.2,132.3
6188,1040,REFUND,MEDIUM,2026-08-29 13:11:00,RESOLVED,25.0,324.9
6189,861,PRODUCT,LOW,2026-09-07 06:03:00,RESOLVED,29.7,328.0
6190,4391,DELIVERY,LOW,2026-09-08 03:05:00,PENDING,22.7,301.5
6191,570,DELIVERY,CRITICAL,2026-08-30 07:17:00,RESOLVED,14.7,384.2
6192,161,ACCOUNT,LOW,2026-08-05 20:19:00,OPEN,6.8,57.7
6193,1309,REFUND,MEDIUM,2026-08-22 17:41:00,RESOLVED,3.5,189.5
6194,1209,DELIVERY,LOW,2026-08-05 06:34:00,RESOLVED,15.5,183.5
6195,3259,PAYMENT,LOW,2026-08-28 00:45:00,OPEN,14.6,174.7
6196,3316,DELIVERY,LOW,2026-08-14 04:29:00,RESOLVED,23.0,156.6
6197,8196,PAYMENT,LOW,2026-08-20 08:11:00,RESOLVED,48.4,258.6
6198,9016,PRODUCT,MEDIUM,2026-08-26 12:07:00,PENDING,17.4,41.2
6199,1703,REFUND,LOW,2026-08-17 04:42:00,RESOLVED,4.8,115.3
6200,3802,DELIVERY,MEDIUM,2026-08-15 18:32:00,RESOLVED,22.8,162.2
6201,5083,ACCOUNT,LOW,2026-08-18 20:48:00,OPEN,2.7,356.8
6202,2735,PAYMENT,HIGH,2026-08-12 03:18:00,RESOLVED,3.4,202.1
6203,3309,DELIVERY,LOW,2026-08-10 01:00:00,PENDING,9.1,61.9
6204,6708,PAYMENT,LOW,2026-08-05 14:34:00,RESOLVED,9.9,51.4
6205,4255,ACCOUNT,HIGH,2026-08-03 09:52:00,RESOLVED,16.3,505.5
6206,7035,DELIVERY,HIGH,2026-08-19 07:40:00,RESOLVED,32.5,604.5
6207,749,PRODUCT,MEDIUM,2026-08-26 23:48:00,RESOLVED,13.5,270.6
6208,4814,REFUND,LOW,2026-08-02 09:50:00,RESOLVED,21.9,178.5
6209,3106,PRODUCT,HIGH,2026-08-20 05:08:00,RESOLVED,37.4,261.0
6210,2886,DELIVERY,MEDIUM,2026-08-26 03:03:00,RESOLVED,70.9,290.8
6211,4684,ACCOUNT,MEDIUM,2026-09-04 06:15:00,RESOLVED,11.6,622.6
6212,3019,ACCOUNT,MEDIUM,2026-09-02 22:34:00,RESOLVED,14.7,388.3
6213,7583,PAYMENT,LOW,2026-08-22 20:46:00,RESOLVED,23.0,232.3
6214,1856,REFUND,LOW,2026-09-08 17:50:00,RESOLVED,21.3,392.4
6215,8931,DELIVERY,LOW,2026-09-05 12:42:00,RESOLVED,19.0,99.8
6216,3626,PRODUCT,LOW,2026-08-13 21:23:00,RESOLVED,14.0,87.7
6217,5270,PRODUCT,HIGH,2026-08-18 20:42:00,RESOLVED,5.2,334.3
6218,1683,PRODUCT,HIGH,2026-09-03 00:05:00,RESOLVED,19.2,293.8
6219,9193,PAYMENT,LOW,2026-08-29 12:00:00,OPEN,13.5,135.7
6220,6430,PRODUCT,LOW,2026-08-21 06:37:00,PENDING,15.6,446.5
6221,7698,PRODUCT,MEDIUM,2026-08-20 17:51:00,RESOLVED,22.9,322.7
6222,8947,REFUND,MEDIUM,2026-08-11 16:57:00,RESOLVED,48.2,133.6
6223,9957,PRODUCT,HIGH,2026-08-21 16:13:00,PENDING,7.1,163.3
6224,2543,DELIVERY,CRITICAL,2026-08-04 20:34:00,OPEN,17.3,44.1
6225,3290,ACCOUNT,MEDIUM,2026-09-02 05:12:00,RESOLVED,6.8,402.5
6226,2423,PAYMENT,LOW,2026-08-18 21:05:00,RESOLVED,39.0,282.2
6227,5016,PRODUCT,HIGH,2026-08-16 20:58:00,RESOLVED,36.3,79.5
6228,8982,PRODUCT,MEDIUM,2026-09-04 16:33:00,RESOLVED,49.6,239.0
6229,7383,DELIVERY,MEDIUM,2026-09-09 21:12:00,RESOLVED,26.9,150.6
6230,5681,PRODUCT,MEDIUM,2026-09-07 21:37:00,PENDING,0.9,260.0
6231,4736,PRODUCT,MEDIUM,2026-09-04 06:22:00,RESOLVED,25.1,101.7
6232,7298,DELIVERY,LOW,2026-08-19 11:31:00,OPEN,72.2,353.1
6233,4674,REFUND,MEDIUM,2026-08-31 08:17:00,OPEN,14.7,471.5
6234,8892,PRODUCT,LOW,2026-08-31 22:11:00,RESOLVED,11.7,252.2
6235,5593,REFUND,LOW,2026-08-27 02:31:00,RESOLVED,13.8,137.2
6236,6650,DELIVERY,MEDIUM,2026-08-09 12:28:00,RESOLVED,29.8,208.6
6237,6794,ACCOUNT,LOW,2026-08-10 22:13:00,PENDING,9.9,47.0
6238,7425,PAYMENT,HIGH,2026-08-30 18:16:00,RESOLVED,37.5,231.0
6239,4781,REFUND,CRITICAL,2026-08-01 11:36:00,RESOLVED,2.6,200.6
6240,3870,PAYMENT,HIGH,2026-08-01 20:39:00,RESOLVED,50.4,349.9
6241,4150,REFUND,LOW,2026-08-28 08:48:00,PENDING,15.1,273.9
6242,9382,DELIVERY,HIGH,2026-08-17 17:27:00,RESOLVED,35.0,224.4
6243,1098,PAYMENT,LOW,2026-09-06 11:25:00,RESOLVED,14.0,189.9
6244,7039,ACCOUNT,MEDIUM,2026-08-31 18:42:00,RESOLVED,12.6,340.6
6245,9605,ACCOUNT,LOW,2026-08-11 01:27:00,OPEN,17.3,507.2
6246,717,PRODUCT,HIGH,2026-08-15 15:56:00,RESOLVED,34.1,273.3
6247,6179,DELIVERY,LOW,2026-08-11 07:21:00,RESOLVED,13.1,642.4
6248,5953,REFUND,MEDIUM,2026-08-05 03:05:00,RESOLVED,30.7,535.6
6249,3344,REFUND,HIGH,2026-08-12 21:00:00,RESOLVED,24.9,153.5
6250,947,DELIVERY,MEDIUM,2026-09-08 20:13:00,RESOLVED,50.3,115.9
6251,6777,DELIVERY,HIGH,2026-09-09 19:10:00,RESOLVED,34.0,181.7
6252,5222,PRODUCT,LOW,2026-08-12 22:57:00,RESOLVED,6.0,192.2
6253,7518,PAYMENT,LOW,2026-08-21 20:18:00,RESOLVED,18.6,111.9
6254,885,ACCOUNT,MEDIUM,2026-08-02 16:31:00,OPEN,30.1,174.7
6255,9347,DELIVERY,MEDIUM,2026-08-08 03:07:00,RESOLVED,9.1,428.1
6256,6273,DELIVERY,LOW,2026-08-17 07:45:00,RESOLVED,27.7,358.5
6257,4427,PRODUCT,HIGH,2026-08-18 15:49:00,OPEN,42.0,272.7
6258,4564,REFUND,LOW,2026-08-28 21:06:00,PENDING,11.8,156.8
6259,9520,REFUND,MEDIUM,2026-08-14 18:14:00,PENDING,29.3,367.5
6260,5531,PRODUCT,LOW,2026-08-16 08:22:00,RESOLVED,118.1,381.4
6261,5803,ACCOUNT,MEDIUM,2026-08-31 13:13:00,PENDING,21.4,367.3
6262,6490,PAYMENT,MEDIUM,2026-09-06 00:37:00,PENDING,27.7,98.6
6263,3126,PRODUCT,MEDIUM,2026-08-27 08:34:00,RESOLVED,23.8,176.6
6264,2504,REFUND,LOW,2026-08-09 12:33:00,RESOLVED,14.9,526.8
6265,7512,ACCOUNT,MEDIUM,2026-08-18 16:24:00,PENDING,13.5,232.0
6266,3196,PAYMENT,LOW,2026-08-24 03:35:00,PENDING,12.1,366.0
6267,343,DELIVERY,LOW,2026-08-11 20:20:00,RESOLVED,6.7,174.6
6268,4821,PAYMENT,LOW,2026-08-05 06:42:00,RESOLVED,10.0,196.0
6269,102,REFUND,HIGH,2026-09-03 15:20:00,RESOLVED,42.5,238.1
6270,5664,DELIVERY,LOW,2026-08-05 17:20:00,RESOLVED,47.1,286.4
6271,6443,DELIVERY,MEDIUM,2026-08-05 14:57:00,RESOLVED,25.4,400.8
6272,9237,REFUND,LOW,2026-08-08 19:29:00,OPEN,16.7,112.7
6273,6069,DELIVERY,MEDIUM,2026-08-01 00:20:00,PENDING,7.2,203.8
6274,3520,DELIVERY,LOW,2026-08-09 16:57:00,RESOLVED,25.8,354.3
6275,6424,PAYMENT,LOW,2026-08-05 07:47:00,RESOLVED,40.1,107.7
6276,5918,DELIVERY,CRITICAL,2026-08-27 09:09:00,PENDING,48.7,142.7
6277,7412,PRODUCT,CRITICAL,2026-09-05 19:07:00,RESOLVED,62.7,86.0
6278,9226,ACCOUNT,LOW,2026-09-03 22:37:00,RESOLVED,10.9,232.9
6279,970,DELIVERY,MEDIUM,2026-08-23 19:22:00,RESOLVED,55.9,294.2
6280,7179,DELIVERY,HIGH,2026-09-04 14:52:00,OPEN,21.6,495.4
6281,8049,REFUND,CRITICAL,2026-08-17 00:50:00,RESOLVED,26.9,100.9
6282,3284,DELIVERY,LOW,2026-08-26 03:09:00,RESOLVED,24.8,137.6
6283,4035,REFUND,HIGH,2026-08-14 01:48:00,RESOLVED,14.3,499.8
6284,4148,ACCOUNT,LOW,2026-08-17 06:36:00,RESOLVED,29.7,296.6
6285,3736,ACCOUNT,MEDIUM,2026-08-05 17:29:00,RESOLVED,7.8,183.2
6286,8788,ACCOUNT,MEDIUM,2026-08-11 14:05:00,RESOLVED,51.9,263.4
6287,3262,ACCOUNT,MEDIUM,2026-08-04 16:26:00,RESOLVED,22.4,336.9
6288,4377,ACCOUNT,HIGH,2026-08-12 17:27:00,RESOLVED,1.2,181.3
6289,5849,PAYMENT,LOW,2026-08-28 20:17:00,RESOLVED,90.2,397.6
6290,2521,DELIVERY,LOW,2026-08-19 02:46:00,PENDING,24.7,473.4
6291,6980,PRODUCT,MEDIUM,2026-09-04 18:55:00,RESOLVED,8.6,547.0
6292,5231,PRODUCT,MEDIUM,2026-08-26 03:49:00,OPEN,37.4,699.6
6293,1702,ACCOUNT,MEDIUM,2026-09-09 06:46:00,OPEN,9.3,281.1
6294,1860,PRODUCT,HIGH,2026-08-23 05:03:00,RESOLVED,11.9,196.4
6295,272,PAYMENT,MEDIUM,2026-08-27 18:38:00,RESOLVED,17.1,288.4
6296,5821,PRODUCT,HIGH,2026-08-31 11:09:00,RESOLVED,7.5,198.0
6297,8009,PRODUCT,LOW,2026-08-08 09:35:00,RESOLVED,25.0,161.4
6298,9916,DELIVERY,LOW,2026-08-06 03:11:00,RESOLVED,10.0,281.7
6299,6599,PRODUCT,HIGH,2026-08-19 10:17:00,PENDING,44.2,238.5
6300,9693,REFUND,MEDIUM,2026-08-05 12:23:00,RESOLVED,11.7,92.5
6301,9882,DELIVERY,MEDIUM,2026-09-08 12:25:00,RESOLVED,3.7,155.0
6302,6138,REFUND,LOW,2026-09-09 15:09:00,OPEN,22.1,266.1
6303,3751,ACCOUNT,MEDIUM,2026-08-08 13:55:00,RESOLVED,14.9,181.3
6304,8863,PRODUCT,LOW,2026-08-13 15:20:00,PENDING,25.4,241.9
6305,6326,DELIVERY,HIGH,2026-08-10 00:39:00,OPEN,40.9,135.1
6306,8152,REFUND,LOW,2026-09-08 20:31:00,RESOLVED,7.6,122.4
6307,2264,PRODUCT,LOW,2026-09-02 11:14:00,RESOLVED,56.9,317.0
6308,9507,PAYMENT,LOW,2026-08-12 13:51:00,RESOLVED,35.3,165.9
6309,4292,PRODUCT,LOW,2026-08-30 16:56:00,RESOLVED,7.7,175.7
6310,8731,PRODUCT,CRITICAL,2026-08-03 14:02:00,RESOLVED,6.2,266.1
6311,3753,DELIVERY,MEDIUM,2026-08-07 00:22:00,RESOLVED,36.1,301.2
6312,8999,ACCOUNT,MEDIUM,2026-08-21 07:12:00,RESOLVED,55.1,154.7
6313,6730,PAYMENT,LOW,2026-08-13 17:50:00,PENDING,17.1,422.6
6314,2296,ACCOUNT,MEDIUM,2026-08-08 21:28:00,RESOLVED,2.5,289.2
6315,1485,REFUND,LOW,2026-08-21 14:15:00,PENDING,34.6,498.1
6316,1581,PRODUCT,MEDIUM,2026-09-05 23:32:00,RESOLVED,52.4,294.7
6317,3746,DELIVERY,CRITICAL,2026-08-21 18:57:00,RESOLVED,6.6,395.0
6318,440,DELIVERY,LOW,2026-08-18 07:09:00,RESOLVED,9.8,297.9
6319,5486,ACCOUNT,HIGH,2026-08-05 13:41:00,RESOLVED,22.5,324.1
6320,6594,ACCOUNT,CRITICAL,2026-08-18 15:21:00,OPEN,31.4,428.8
6321,7445,ACCOUNT,CRITICAL,2026-09-04 00:45:00,RESOLVED,27.0,201.9
6322,9336,REFUND,MEDIUM,2026-08-16 14:01:00,RESOLVED,5.3,87.5
6323,8005,ACCOUNT,HIGH,2026-09-04 06:27:00,RESOLVED,18.6,118.1
6324,9939,DELIVERY,MEDIUM,2026-08-05 10:36:00,RESOLVED,12.0,210.7
6325,6038,PAYMENT,MEDIUM,2026-08-26 01:40:00,OPEN,57.6,622.8
6326,8524,PAYMENT,MEDIUM,2026-08-25 22:20:00,RESOLVED,25.5,543.2
6327,7746,PRODUCT,LOW,2026-08-12 11:25:00,RESOLVED,9.8,546.4
6328,8311,PRODUCT,LOW,2026-08-07 04:25:00,RESOLVED,12.0,667.2
6329,4107,REFUND,MEDIUM,2026-08-28 23:39:00,RESOLVED,10.2,396.3
6330,5189,DELIVERY,LOW,2026-08-26 14:07:00,RESOLVED,4.4,101.5
6331,9140,REFUND,MEDIUM,2026-08-16 20:18:00,OPEN,7.6,127.5
6332,4520,REFUND,HIGH,2026-08-17 00:11:00,RESOLVED,14.1,108.0
6333,6064,PRODUCT,MEDIUM,2026-09-06 12:03:00,RESOLVED,15.3,619.4
6334,6404,DELIVERY,MEDIUM,2026-09-04 02:53:00,RESOLVED,26.1,177.0
6335,1849,PAYMENT,MEDIUM,2026-08-16 13:11:00,RESOLVED,16.9,214.7
6336,228,PRODUCT,LOW,2026-08-21 19:38:00,PENDING,33.7,304.2
6337,6953,PRODUCT,LOW,2026-08-17 14:23:00,RESOLVED,16.8,158.2
6338,7944,PRODUCT,LOW,2026-09-05 12:51:00,RESOLVED,28.3,89.0
6339,5825,REFUND,HIGH,2026-08-20 04:23:00,RESOLVED,10.8,140.4
6340,6575,PAYMENT,HIGH,2026-08-02 00:17:00,RESOLVED,40.5,328.6
6341,669,DELIVERY,MEDIUM,2026-08-05 07:05:00,RESOLVED,28.4,207.8
6342,1701,PAYMENT,MEDIUM,2026-08-30 00:24:00,RESOLVED,12.7,253.2
6343,7377,ACCOUNT,CRITICAL,2026-08-02 09:24:00,RESOLVED,20.3,270.1
6344,6357,ACCOUNT,LOW,2026-08-23 08:29:00,RESOLVED,12.3,375.2
6345,1979,PRODUCT,LOW,2026-08-23 00:53:00,RESOLVED,17.7,181.5
6346,5995,PAYMENT,MEDIUM,2026-08-07 18:10:00,RESOLVED,10.0,320.3
6347,352,ACCOUNT,MEDIUM,2026-08-27 11:14:00,RESOLVED,45.5,118.8
6348,7880,PAYMENT,CRITICAL,2026-08-05 05:31:00,OPEN,51.3,346.7
6349,269,PRODUCT,HIGH,2026-09-06 22:47:00,RESOLVED,37.9,281.0
6350,8375,PAYMENT,HIGH,2026-08-30 11:39:00,OPEN,13.4,491.1
